# DVR Export: slave_suffix
# ExportTime: 20260410_230958
# FrameCount: 480
# FirstFrameTimestamp: 0
# LastFrameTimestamp: 0
# MasterSuffix.freqShiftDone: 0
# MasterSuffix.tpFreq1: 0
# MasterSuffix.tpFreq2: 1778
# MasterSuffix.penF0NoiseCount: 288
# MasterSuffix.penF1NoiseCount: 223
Frame,Timestamp,TX1_Y,TX1_X,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12,W13,W14,W15,W16,W17,W18,W19,W20,W21,W22,W23,W24,W25,W26,W27,W28,W29,W30,W31,W32,W33,W34,W35,W36,W37,W38,W39,W40,W41,W42,W43,W44,W45,W46,W47,W48,W49,W50,W51,W52,W53,W54,W55,W56,W57,W58,W59,W60,W61,W62,W63,W64,W65,W66,W67,W68,W69,W70,W71,W72,W73,W74,W75,W76,W77,W78,W79,W80,W81,W82,TX2_Y,TX2_X,W85,W86,W87,W88,W89,W90,W91,W92,W93,W94,W95,W96,W97,W98,W99,W100,W101,W102,W103,W104,W105,W106,W107,W108,W109,W110,W111,W112,W113,W114,W115,W116,W117,W118,W119,W120,W121,W122,W123,W124,W125,W126,W127,W128,W129,W130,W131,W132,W133,W134,W135,W136,W137,W138,W139,W140,W141,W142,W143,W144,W145,W146,W147,W148,W149,W150,W151,W152,W153,W154,W155,W156,W157,W158,W159,W160,W161,W162,W163,W164,W165
10,0,19,37,6,43,7,43,21,52,22,60,20,9,62,15,59,9,65,19,57,11,29,47,45,38,78,42,34,43,29,61,58,100,150,1010,90,98,67,63,213,229,231,1074,3824,386,239,217,213,39,63,51,238,289,101,41,57,46,16,48,19,18,36,41,23,39,34,15,57,15,52,23,43,19,50,25,15,53,29,53,22,52,28,46,34,19,36,73,92,43,98,63,93,59,93,75,64,113,45,130,14,125,46,91,68,52,107,19,239,113,211,14,125,38,50,155,114,590,474,311,67,175,39,65,183,208,888,912,259,107,179,81,48,109,185,508,810,331,147,103,38,8,69,80,186,304,167,71,71,9,24,48,21,81,85,76,23,52,28,38,47,23,50,13,45,5,48,16
11,0,20,37,41,47,55,50,43,45,46,51,39,28,38,47,38,45,42,29,47,37,35,49,31,58,51,60,42,57,54,28,38,49,123,474,97,47,58,38,218,200,243,797,4310,413,248,208,227,43,114,55,508,639,286,62,119,56,37,39,32,100,87,99,46,38,42,40,40,45,48,45,38,58,44,26,38,47,37,34,34,52,37,49,37,21,36,82,107,90,239,105,211,98,125,78,89,155,128,590,217,311,139,175,86,88,183,193,888,478,259,185,179,111,102,127,269,822,1015,332,231,132,126,96,104,257,610,1045,414,237,116,124,65,65,169,266,472,238,175,97,91,47,51,99,127,186,89,93,81,68,41,44,49,60,65,67,76,64,29,63,54,51,60,70,69,45,26,58
12,0,21,37,32,40,33,43,38,21,26,31,27,24,36,15,37,34,37,41,29,23,46,31,29,27,47,27,55,34,40,38,28,51,13,232,14,52,12,49,207,84,212,476,3862,246,247,77,204,109,165,122,737,1560,361,140,159,96,26,34,31,35,88,23,25,22,27,38,30,38,12,44,28,30,19,32,23,29,21,23,40,27,31,23,35,22,36,84,94,82,132,105,134,76,91,80,83,104,113,228,139,184,104,119,88,68,103,121,387,328,315,113,102,71,108,143,214,768,904,411,173,160,111,97,109,250,740,1159,461,214,150,118,75,79,157,310,495,270,128,115,73,54,60,68,140,169,141,90,79,44,30,78,39,101,80,82,36,80,36,28,43,24,61,47,62,41,67,46
13,0,23,37,27,29,26,20,27,42,25,25,35,33,24,36,18,55,27,27,14,21,36,17,34,33,126,58,37,23,23,111,49,105,313,2276,169,145,63,113,133,225,153,1063,3091,401,136,194,150,41,31,33,198,171,105,44,42,38,33,25,40,50,52,44,28,28,56,42,18,31,28,46,18,52,29,36,24,21,41,27,53,37,29,3,36,23,36,61,71,52,38,33,43,48,56,62,30,103,27,387,51,315,33,102,15,12,143,64,768,247,411,62,160,19,32,109,186,740,776,461,148,150,39,23,79,228,310,1114,270,146,115,29,30,60,139,140,609,141,108,79,20,11,78,41,101,166,82,34,80,13,22,43,6,61,55,62,34,67,32,42,54,11,58,21,58,7,39,18
14,0,24,37,52,25,52,10,49,17,51,19,34,46,41,59,11,48,5,52,12,48,62,27,61,10,99,5,61,24,34,76,38,97,148,862,40,107,33,98,222,200,261,1392,4109,315,252,176,226,66,38,78,428,376,122,74,71,60,46,19,63,12,65,28,45,19,44,56,42,39,23,34,17,46,20,53,46,32,38,18,43,23,36,28,22,24,36,26,47,30,44,27,54,25,35,39,19,51,19,96,49,80,33,52,26,24,66,63,271,168,205,46,90,4,17,113,146,628,535,349,79,122,25,43,128,249,934,968,236,113,140,53,40,110,192,515,730,289,106,115,29,27,72,73,180,269,170,56,77,18,40,54,10,89,68,85,18,64,32,42,37,26,63,9,65,10,55,29
15,0,25,37,44,46,46,36,33,29,35,34,40,38,29,50,37,43,38,38,37,46,39,37,51,35,54,43,40,16,29,32,31,36,153,306,81,40,48,6,182,169,216,1801,3242,242,155,158,153,28,112,60,1399,692,210,30,137,38,37,48,30,110,80,74,44,40,63,43,27,46,39,42,51,36,27,47,34,43,44,31,46,36,42,30,62,24,35,39,41,47,62,44,52,54,52,35,43,32,51,40,96,71,80,47,52,71,49,66,77,271,88,205,83,90,103,51,113,118,628,178,349,82,122,95,50,128,216,934,497,236,144,140,95,62,110,371,515,898,289,182,115,47,76,72,335,180,854,170,161,77,48,52,54,190,89,398,85,127,64,47,54,37,121,63,158,65,110,55
16,0,27,36,25,40,35,21,41,38,45,52,35,53,31,37,60,18,54,24,39,33,42,41,47,58,39,180,27,42,42,75,184,79,254,1610,1926,116,189,47,150,101,151,170,3287,1079,182,97,141,29,27,24,67,143,115,12,43,26,39,21,26,31,15,46,21,45,30,54,44,30,41,27,38,28,37,17,25,35,44,41,29,38,25,27,30,26,35,36,47,61,61,80,49,75,59,55,61,48,75,53,106,86,89,62,63,44,47,74,97,214,152,155,73,93,74,81,108,241,608,383,260,115,106,100,126,160,441,1198,733,281,160,138,96,127,157,462,964,837,318,173,115,46,97,121,268,364,426,218,132,75,34,58,71,120,148,173,123,82,74,35,46,50,70,75,79,76,69,51
17,0,28,36,44,44,32,55,43,50,36,52,45,23,33,21,38,56,36,43,33,57,34,30,40,51,101,104,54,57,48,74,91,90,293,1387,780,105,94,81,173,83,196,277,4906,765,234,83,173,35,58,47,80,357,105,68,40,45,36,36,42,48,50,51,36,36,38,40,27,42,35,42,40,39,42,36,36,52,43,31,31,56,26,45,61,27,35,28,17,31,20,0,34,23,32,29,41,31,13,16,26,16,10,16,28,44,18,22,42,145,70,66,27,15,31,7,54,195,482,269,147,52,31,67,41,139,535,1319,642,266,81,74,45,45,122,585,1048,569,212,65,57,23,18,66,271,358,322,125,36,20,29,6,18,72,94,91,38,34,31,44,37,29,18,19,27,5,26,22
18,0,29,36,39,7,55,37,39,38,34,25,32,40,24,42,32,35,32,43,18,17,37,30,55,52,14,76,27,28,32,33,115,38,476,1027,336,43,123,17,135,131,161,627,4972,415,151,142,144,30,37,19,104,351,88,15,32,30,48,21,46,27,16,49,39,24,45,34,18,39,21,36,16,37,18,29,40,12,37,14,51,25,38,17,53,28,35,47,47,51,52,40,35,43,34,26,59,50,49,39,66,29,45,32,40,46,43,70,82,152,67,78,10,47,76,4,143,265,556,243,166,14,84,106,45,219,681,1292,489,228,73,107,90,25,212,749,1061,239,183,56,99,64,36,140,360,419,278,131,36,63,47,8,75,101,133,100,77,33,60,50,18,41,43,65,38,33,14,35
19,0,30,36,38,52,42,36,38,60,62,38,34,25,68,40,39,46,57,35,70,54,34,32,30,92,113,79,51,41,50,68,64,89,975,987,225,81,85,81,204,109,220,1373,3947,269,196,115,190,50,49,82,142,347,78,62,50,67,37,51,52,64,83,45,37,39,38,24,41,56,56,67,48,38,48,36,42,49,44,35,32,54,34,47,53,29,35,37,51,65,51,70,54,48,53,48,48,55,73,94,90,78,75,61,48,50,80,101,160,187,144,121,63,44,64,95,200,408,601,284,154,113,58,84,132,306,942,1199,464,204,124,77,65,141,288,988,998,363,212,128,63,51,123,190,435,399,298,138,108,80,53,68,95,183,165,152,89,78,52,52,71,64,107,80,84,60,67,61
20,0,30,35,34,51,30,31,18,40,33,38,25,19,48,22,46,29,39,33,27,46,22,23,17,52,45,29,50,35,37,27,28,23,34,149,32,72,36,40,151,43,140,64,2248,1005,212,38,127,131,117,140,176,1841,2014,193,110,128,23,37,33,10,141,90,62,35,52,45,50,33,48,60,34,48,52,32,42,60,31,40,38,39,46,45,40,30,34,46,48,50,67,33,70,54,68,59,53,59,51,80,75,106,66,96,61,61,61,75,147,176,270,119,106,55,70,83,94,295,505,638,244,181,89,89,106,138,459,1182,1006,364,205,125,109,88,146,365,933,690,263,179,98,77,71,77,187,355,322,185,133,69,53,70,48,91,123,138,86,66,53,39,57,66,88,55,73,62,65,53
21,0,31,35,40,22,40,31,18,37,39,41,24,31,29,33,31,36,26,29,45,38,43,23,30,51,45,66,43,37,27,20,51,32,72,332,142,34,63,43,145,155,173,309,4201,1181,220,150,162,50,90,45,226,1143,694,99,107,51,17,32,28,69,85,86,41,39,32,18,18,19,39,40,60,33,48,22,36,34,37,34,20,22,24,23,39,31,34,37,27,36,19,31,16,8,24,35,38,36,26,17,66,40,32,14,19,25,16,35,128,212,228,104,45,18,25,35,71,345,759,670,213,97,40,47,71,129,459,1262,780,297,114,59,26,30,80,286,744,488,189,86,44,10,8,69,97,239,165,95,49,12,23,22,16,25,66,35,33,11,28,34,43,26,20,31,16,19,22,26
22,0,32,35,24,27,25,28,32,24,23,31,33,26,25,45,18,50,24,31,27,29,33,31,38,19,88,14,51,28,15,97,37,58,110,1416,267,101,49,94,191,171,202,436,4537,861,233,184,191,35,29,48,87,309,122,53,26,59,24,6,37,14,51,14,37,13,45,43,25,30,35,39,19,35,19,13,24,18,31,21,33,32,34,9,38,32,34,26,55,14,74,15,72,9,53,32,29,54,11,105,84,130,42,72,12,36,78,61,307,415,404,130,122,23,43,90,114,518,1091,718,210,143,49,41,93,121,499,1122,396,195,113,44,7,83,64,236,415,289,106,98,14,15,73,14,121,105,114,56,82,15,35,66,26,53,25,60,24,52,27,28,42,17,43,19,33,20,41,20
23,0,32,35,37,29,38,34,43,31,30,38,32,16,29,25,28,34,47,24,28,23,32,33,39,48,52,56,33,44,34,13,36,23,102,395,165,33,49,18,164,170,190,546,5029,762,200,189,173,38,68,44,235,936,306,70,75,47,38,27,25,62,71,59,27,45,28,30,48,43,48,51,41,13,43,32,29,23,28,35,24,29,17,34,11,32,34,55,55,47,74,97,72,72,53,58,44,54,59,105,133,130,98,72,71,55,78,149,307,367,404,153,122,86,83,90,170,518,959,718,286,143,101,101,93,197,499,1353,396,306,113,113,84,83,159,236,672,289,197,98,94,47,73,116,121,245,114,134,82,79,54,66,87,53,112,60,86,52,66,63,42,70,43,88,33,68,41,54
24,0,32,35,29,36,35,20,27,33,54,22,44,44,33,29,36,40,32,34,37,44,46,44,29,24,57,31,41,18,54,54,26,48,28,253,85,69,22,39,188,132,208,408,4341,648,217,143,189,97,72,104,238,1789,364,125,94,119,26,14,48,18,119,43,54,16,43,42,34,35,30,47,12,49,14,41,46,28,30,28,43,36,37,19,43,32,34,46,42,51,44,62,68,61,33,62,52,67,63,103,110,136,83,83,35,52,54,94,212,283,283,131,94,66,107,94,165,457,805,582,236,146,111,97,111,208,679,1349,618,280,166,116,84,103,155,435,725,401,194,129,89,67,62,103,197,255,219,122,85,57,49,42,46,90,91,109,58,74,59,35,37,32,71,61,77,57,65,29
25,0,32,35,22,43,27,38,39,53,21,48,44,16,43,29,51,16,55,41,50,31,43,40,26,45,47,78,31,42,45,28,33,30,85,226,161,48,42,22,153,162,162,419,4242,951,202,179,138,71,76,76,229,1747,456,114,82,80,37,41,21,64,119,102,44,47,32,27,32,55,56,37,51,16,46,14,31,42,29,18,38,58,24,46,30,32,34,29,42,24,44,19,68,19,33,38,32,67,24,103,67,136,31,83,21,20,54,47,212,243,283,117,94,9,24,94,83,457,793,582,200,146,23,22,111,143,679,1308,618,263,166,33,21,103,95,435,627,401,150,129,25,14,62,27,197,167,219,92,85,17,27,42,30,90,50,109,30,74,15,40,37,30,71,14,77,19,65,28
26,0,32,35,33,48,36,51,27,36,24,44,27,28,39,24,35,45,27,31,42,28,31,48,36,39,63,29,45,25,22,36,40,44,31,397,259,63,30,31,201,185,186,299,4535,1690,244,180,194,67,51,84,76,868,296,105,42,71,26,20,24,18,68,29,68,19,18,8,45,23,34,29,23,24,31,40,13,29,11,37,21,31,28,24,14,32,34,51,44,40,62,4,77,3,67,33,28,37,20,78,88,114,17,85,4,24,66,38,215,317,326,137,91,19,49,96,92,398,922,729,259,150,31,32,91,102,482,1155,598,216,146,53,22,67,61,305,489,403,137,98,19,27,60,21,129,104,175,53,73,17,28,45,18,61,17,69,10,49,38,32,42,33,45,25,37,30,45,46
27,0,32,35,38,35,34,40,44,35,34,35,26,24,43,44,41,51,51,26,48,32,31,45,24,46,68,126,46,44,34,51,94,28,128,1072,1526,106,89,54,124,133,125,234,2995,2310,230,148,133,19,37,22,71,222,175,55,63,21,41,50,40,41,48,69,17,41,31,40,35,38,60,38,47,48,50,43,35,33,40,44,34,52,50,49,37,31,34,50,41,37,54,73,54,42,54,59,40,44,51,62,91,77,82,67,66,41,37,38,78,192,114,148,85,69,50,66,102,215,570,326,305,91,83,67,96,146,398,1095,729,423,150,106,67,91,108,482,893,598,209,146,87,54,67,95,305,354,403,222,98,90,70,60,74,129,120,175,127,73,82,51,45,69,61,81,69,74,49,61
28,0,31,36,30,29,29,45,11,39,21,51,39,25,41,25,47,4,46,29,26,25,22,45,14,41,28,42,11,53,41,32,32,22,231,571,122,29,67,28,165,205,211,1623,4860,346,197,186,180,33,74,26,543,573,162,38,69,64,32,48,13,81,16,68,26,44,29,30,42,19,56,12,47,10,37,27,35,26,24,46,24,57,37,35,30,31,35,47,58,71,59,93,61,65,64,71,48,74,88,146,139,124,79,60,50,59,105,150,319,353,287,132,95,72,89,143,287,776,962,504,215,151,98,92,137,327,867,1113,426,204,148,98,44,111,218,445,666,318,163,115,74,60,83,130,155,246,162,119,82,45,58,71,87,83,125,90,76,52,63,45,66,83,64,66,61,51,53,39
29,0,30,36,39,16,33,27,27,23,43,30,40,32,46,41,27,29,27,32,38,44,47,30,38,10,55,33,37,38,26,44,21,38,50,318,73,59,29,40,184,93,181,527,4994,421,201,94,166,56,67,61,428,1499,362,93,63,74,32,35,37,58,102,81,50,25,43,26,19,32,21,51,19,55,31,31,24,15,37,17,52,32,36,24,20,31,35,47,28,71,24,93,47,65,10,71,48,6,88,164,139,192,79,16,50,59,20,150,432,353,502,132,61,72,89,58,287,659,962,571,215,86,98,92,14,327,379,1113,435,204,52,98,44,5,218,136,666,162,163,9,74,60,29,130,34,246,34,119,14,45,58,32,87,5,125,28,76,27,63,45,21,83,30,66,27,51,32,39
30,0,29,36,31,46,29,43,33,51,20,46,44,42,46,43,39,26,51,22,49,43,29,50,62,45,28,47,24,51,44,53,44,32,59,169,118,28,49,26,148,100,149,241,3608,843,190,107,149,91,123,87,280,1663,1088,106,151,72,33,54,34,92,58,142,18,41,45,49,46,38,55,20,51,16,44,42,21,61,31,54,24,60,32,50,40,29,35,51,46,63,10,64,16,38,14,44,49,45,44,10,79,39,90,15,68,53,34,81,81,215,187,132,47,72,76,45,129,273,607,554,242,97,92,107,55,178,457,1292,751,293,103,134,98,58,172,331,1059,561,240,94,121,73,36,121,99,384,211,184,34,96,52,18,87,44,139,57,95,34,65,51,32,72,8,74,15,53,13,59
31,0,29,37,41,23,38,35,39,48,45,52,40,39,30,45,54,64,53,49,34,35,34,31,71,181,128,96,43,38,47,60,160,144,1965,1830,292,81,159,68,107,90,169,945,2489,182,115,68,109,16,33,39,99,179,74,38,38,25,21,41,32,57,61,43,36,17,49,48,45,51,30,43,31,37,42,38,48,33,36,41,41,17,34,35,52,28,36,47,33,57,66,78,61,66,54,48,62,45,82,57,96,67,80,43,57,41,40,117,157,267,130,119,65,57,44,87,243,501,742,271,147,48,90,66,116,359,1116,1117,344,198,74,91,45,102,304,920,787,172,164,70,66,46,86,134,363,305,180,113,65,49,43,55,74,134,142,98,75,47,39,48,41,65,59,77,53,84,40,32
32,0,27,37,33,21,33,26,42,27,40,25,52,36,29,45,15,31,19,50,4,42,17,32,27,27,50,25,31,26,42,27,32,37,99,171,79,50,26,50,138,202,158,840,3149,444,165,184,135,128,62,164,323,2870,203,148,68,120,35,41,49,37,164,33,61,23,34,22,35,33,25,56,27,40,21,33,38,39,23,15,35,18,40,32,33,27,36,55,43,61,51,68,61,77,74,59,69,43,71,83,118,99,95,60,58,93,55,124,184,288,139,124,81,57,108,97,199,454,783,357,199,95,124,106,127,294,908,1336,505,250,145,123,120,91,239,773,831,327,212,112,127,71,93,121,308,308,265,141,94,65,52,62,89,142,137,130,95,73,72,40,62,64,63,85,87,70,42,46
33,0,26,37,31,43,35,36,26,49,32,44,42,23,37,20,37,10,71,20,38,27,44,42,50,49,41,58,40,51,18,9,44,30,135,225,232,44,64,26,147,187,158,438,4247,951,181,182,153,53,35,68,153,1746,266,74,56,58,18,33,37,64,86,61,39,24,25,22,32,26,30,28,33,35,42,45,17,30,27,35,26,46,34,41,37,26,36,34,41,18,63,4,53,9,51,39,13,43,3,51,56,61,18,74,24,28,43,42,83,241,99,76,60,33,53,55,99,184,788,139,169,81,63,48,97,136,454,1241,357,197,95,57,53,127,59,908,660,505,159,145,38,40,91,36,773,188,327,70,112,10,20,93,20,308,38,265,3,94,17,36,62,42,142,25,130,7,73,33
34,0,25,37,14,51,19,34,30,38,17,22,23,10,36,15,42,20,34,15,41,22,25,45,48,18,41,35,34,32,28,54,48,51,95,465,708,71,54,47,214,138,230,219,3995,1707,269,132,237,59,31,74,23,614,130,98,14,44,45,41,27,14,80,20,35,15,31,34,49,25,24,39,9,16,26,20,29,27,38,25,20,36,39,39,27,25,36,27,45,20,41,15,45,28,45,20,13,62,12,64,100,94,59,57,10,14,45,45,131,284,221,109,83,23,25,86,96,329,891,565,222,120,51,30,91,87,483,1047,594,214,145,44,15,70,42,312,449,500,164,123,6,26,74,1,153,139,236,74,102,15,46,54,15,72,32,85,9,33,3,34,36,11,58,24,58,16,45,32
35,0,24,37,37,31,44,36,53,37,42,36,55,52,41,51,30,57,52,55,51,65,46,57,47,54,100,178,60,45,54,72,188,77,211,899,2335,163,181,85,174,121,172,159,2365,1636,286,138,174,34,29,55,49,235,120,59,41,67,32,34,24,18,70,52,46,56,36,37,29,53,43,43,33,48,43,57,46,31,64,46,28,27,26,26,23,23,36,76,80,68,81,92,76,71,69,68,52,47,50,67,83,68,62,54,55,42,41,68,96,168,142,127,86,73,65,53,105,179,479,357,266,121,91,75,71,141,341,946,768,240,137,106,64,73,121,369,866,744,328,157,93,47,55,92,225,343,499,227,135,66,55,37,66,119,153,187,125,78,91,48,39,52,57,68,93,72,47,54
36,0,22,38,49,25,43,25,31,25,32,35,44,35,23,26,38,33,39,37,37,45,29,36,29,48,20,49,54,36,35,4,45,22,129,389,66,10,32,20,201,181,215,1254,4241,315,212,201,200,37,105,36,814,552,239,35,128,32,31,48,38,84,9,74,31,45,22,21,40,20,33,26,46,18,28,41,29,47,20,30,22,35,28,34,32,22,37,59,89,85,77,100,91,80,102,74,77,93,99,113,118,107,86,90,68,56,69,120,187,194,124,101,63,52,76,106,188,499,497,303,158,99,83,125,143,329,924,1031,338,230,147,120,101,105,294,555,917,338,147,111,103,60,77,167,206,424,186,144,70,66,53,63,105,82,171,82,103,69,46,39,31,56,54,85,49,58,33,57
